Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average)
Aegean Airlines;22;2020-05-26;47;47,3;2019-05-28;305;-84,59%;-86,09%
Aegean Airlines;22;2020-05-27;65;49,7;2019-05-29;344;-81,10%;-85,52%
Aegean Airlines;22;2020-05-28;57;51,1;2019-05-30;359;-84,12%;-85,23%
Aegean Airlines;22;2020-05-29;50;52,3;2019-05-31;366;-86,34%;-85,00%
Aegean Airlines;22;2020-05-30;61;54,3;2019-06-01;373;-83,65%;-84,59%
Aegean Airlines;22;2020-05-31;62;57,3;2019-06-02;380;-83,68%;-83,83%
Aegean Airlines;23;2020-06-01;105;63,9;2019-06-03;391;-73,15%;-82,25%
Aegean Airlines;23;2020-06-02;74;67,7;2019-06-04;356;-79,21%;-81,55%
Aegean Airlines;23;2020-06-03;80;69,9;2019-06-05;388;-79,38%;-81,29%
Aegean Airlines;23;2020-06-04;74;72,3;2019-06-06;385;-80,78%;-80,83%
Aegean Airlines;23;2020-06-05;103;79,9;2019-06-07;394;-73,86%;-79,04%
Aegean Airlines;23;2020-06-06;85;83,3;2019-06-08;393;-78,37%;-78,30%
Aegean Airlines;23;2020-06-07;95;88,0;2019-06-09;402;-76,37%;-77,26%
Aegean Airlines;24;2020-06-08;110;88,7;2019-06-10;410;-73,17%;-77,24%
Aegean Airlines;24;2020-06-09;86;90,4;2019-06-11;368;-76,63%;-76,90%
Aegean Airlines;24;2020-06-10;85;91,1;2019-06-12;404;-78,96%;-76,85%
Aegean Airlines;24;2020-06-11;96;94,3;2019-06-13;402;-76,12%;-76,20%
Aegean Airlines;24;2020-06-12;111;95,4;2019-06-14;408;-72,79%;-76,03%
Aegean Airlines;24;2020-06-13;104;98,1;2019-06-15;412;-74,76%;-75,52%
Aegean Airlines;24;2020-06-14;122;102,0;2019-06-16;395;-69,11%;-74,49%
Aegean Airlines;25;2020-06-15;138;106,0;2019-06-17;411;-66,42%;-73,50%
Aegean Airlines;25;2020-06-16;108;109,1;2019-06-18;385;-71,95%;-72,88%
Aegean Airlines;25;2020-06-17;124;114,7;2019-06-19;410;-69,76%;-71,56%
Aegean Airlines;25;2020-06-18;119;118,0;2019-06-20;419;-71,60%;-70,92%
Aegean Airlines;25;2020-06-19;127;120,3;2019-06-21;419;-69,69%;-70,47%
Aegean Airlines;25;2020-06-20;114;121,7;2019-06-22;416;-72,60%;-70,16%
Aegean Airlines;25;2020-06-21;136;123,7;2019-06-23;416;-67,31%;-69,89%
Aegean Airlines;26;2020-06-22;143;124,4;2019-06-24;421;-66,03%;-69,82%
Aegean Airlines;26;2020-06-23;116;125,6;2019-06-25;393;-70,48%;-69,63%
Aegean Airlines;26;2020-06-24;134;127,0;2019-06-26;423;-68,32%;-69,42%
Aegean Airlines;26;2020-06-25;130;128,6;2019-06-27;416;-68,75%;-69,01%
Aegean Airlines;26;2020-06-26;142;130,7;2019-06-28;420;-66,19%;-68,50%
Aegean Airlines;26;2020-06-27;132;133,3;2019-06-29;418;-68,42%;-67,91%
Aegean Airlines;26;2020-06-28;152;135,6;2019-06-30;414;-63,29%;-67,33%
Aegean Airlines;27;2020-06-29;140;135,1;2019-07-01;438;-68,04%;-67,62%
Aegean Airlines;27;2020-06-30;121;135,9;2019-07-02;435;-72,18%;-67,91%
Aegean Airlines;27;2020-07-01;179;142,3;2019-07-03;431;-58,47%;-66,49%
Aegean Airlines;27;2020-07-02;180;149,4;2019-07-04;434;-58,53%;-65,02%
Aegean Airlines;27;2020-07-03;196;157,1;2019-07-05;446;-56,05%;-63,53%
Aegean Airlines;27;2020-07-04;186;164,9;2019-07-06;445;-58,20%;-62,08%
Aegean Airlines;27;2020-07-05;202;172,0;2019-07-07;433;-53,35%;-60,68%
Aegean Airlines;28;2020-07-06;208;181,7;2019-07-08;443;-53,05%;-58,53%
Aegean Airlines;28;2020-07-07;167;188,3;2019-07-09;438;-61,87%;-57,07%
Aegean Airlines;28;2020-07-08;180;188,4;2019-07-10;435;-58,62%;-57,09%
Aegean Airlines;28;2020-07-09;178;188,1;2019-07-11;441;-59,64%;-57,25%
Aegean Airlines;28;2020-07-10;203;189,1;2019-07-12;443;-54,18%;-56,99%
Aegean Airlines;28;2020-07-11;210;192,6;2019-07-13;446;-52,91%;-56,22%
Aegean Airlines;28;2020-07-12;214;194,3;2019-07-14;437;-51,03%;-55,89%
Aegean Airlines;29;2020-07-13;225;196,7;2019-07-15;442;-49,10%;-55,32%
Aegean Airlines;29;2020-07-14;172;197,4;2019-07-16;428;-59,81%;-55,01%
Aegean Airlines;29;2020-07-15;191;199,0;2019-07-17;436;-56,19%;-54,67%
Aegean Airlines;29;2020-07-16;203;202,6;2019-07-18;442;-54,07%;-53,87%
Aegean Airlines;29;2020-07-17;215;204,3;2019-07-19;448;-52,01%;-53,56%
Aegean Airlines;29;2020-07-18;229;207,0;2019-07-20;445;-48,54%;-52,92%
Aegean Airlines;29;2020-07-19;231;209,4;2019-07-21;435;-46,90%;-52,34%
Aegean Airlines;30;2020-07-20;245;212,3;2019-07-22;443;-44,70%;-51,71%
Aegean Airlines;30;2020-07-21;185;214,1;2019-07-23;435;-57,47%;-51,39%
Aegean Airlines;30;2020-07-22;206;216,3;2019-07-24;448;-54,02%;-51,10%
Aegean Airlines;30;2020-07-23;208;217,0;2019-07-25;440;-52,73%;-50,90%
Aegean Airlines;30;2020-07-24;233;219,6;2019-07-26;442;-47,29%;-50,23%
Aegean Airlines;30;2020-07-25;229;219,6;2019-07-27;460;-50,22%;-50,47%
Aegean Airlines;30;2020-07-26;241;221,0;2019-07-28;438;-44,98%;-50,19%
Aegean Airlines;31;2020-07-27;244;220,9;2019-07-29;443;-44,92%;-50,23%
Aegean Airlines;31;2020-07-28;195;222,3;2019-07-30;437;-55,38%;-49,94%
Aegean Airlines;31;2020-07-29;205;222,1;2019-07-31;441;-53,51%;-49,85%
Aegean Airlines;31;2020-07-30;215;223,1;2019-08-01;442;-51,36%;-49,66%
Aegean Airlines;31;2020-07-31;241;224,3;2019-08-02;450;-46,44%;-49,53%
Aegean Airlines;31;2020-08-01;258;228,4;2019-08-03;447;-42,28%;-48,39%
Aegean Airlines;31;2020-08-02;259;231,0;2019-08-04;446;-41,93%;-47,94%
Aegean Airlines;32;2020-08-03;260;233,3;2019-08-05;443;-41,31%;-47,42%
Aegean Airlines;32;2020-08-04;206;234,9;2019-08-06;438;-52,97%;-47,09%
Aegean Airlines;32;2020-08-05;222;237,3;2019-08-07;453;-50,99%;-46,75%
Aegean Airlines;32;2020-08-06;219;237,9;2019-08-08;444;-50,68%;-46,65%
Aegean Airlines;32;2020-08-07;244;238,3;2019-08-09;450;-45,78%;-46,56%
Aegean Airlines;32;2020-08-08;259;238,4;2019-08-10;451;-42,57%;-46,59%
Aegean Airlines;32;2020-08-09;264;239,1;2019-08-11;442;-40,27%;-46,36%
Aegean Airlines;33;2020-08-10;260;239,1;2019-08-12;445;-41,57%;-46,40%
Aegean Airlines;33;2020-08-11;207;239,3;2019-08-13;437;-52,63%;-46,35%
Aegean Airlines;33;2020-08-12;223;239,4;2019-08-14;447;-50,11%;-46,21%
Aegean Airlines;33;2020-08-13;218;239,3;2019-08-15;441;-50,57%;-46,19%
Aegean Airlines;33;2020-08-14;251;240,3;2019-08-16;446;-43,72%;-45,90%
Aegean Airlines;33;2020-08-15;261;240,6;2019-08-17;454;-42,51%;-45,89%
Aegean Airlines;33;2020-08-16;264;240,6;2019-08-18;442;-40,27%;-45,89%
Aegean Airlines;34;2020-08-17;271;242,1;2019-08-19;439;-38,27%;-45,43%
Aegean Airlines;34;2020-08-18;215;243,3;2019-08-20;440;-51,14%;-45,22%
Aegean Airlines;34;2020-08-19;226;243,7;2019-08-21;446;-49,33%;-45,11%
Aegean Airlines;34;2020-08-20;232;245,7;2019-08-22;441;-47,39%;-44,66%
Aegean Airlines;34;2020-08-21;251;245,7;2019-08-23;450;-44,22%;-44,73%
Aegean Airlines;34;2020-08-22;271;247,1;2019-08-24;451;-39,91%;-44,36%
Aegean Airlines;34;2020-08-23;271;248,1;2019-08-25;443;-38,83%;-44,15%
Aegean Airlines;35;2020-08-24;277;249,0;2019-08-26;446;-37,89%;-44,08%
Aegean Airlines;35;2020-08-25;221;249,9;2019-08-27;449;-50,78%;-44,05%
Aegean Airlines;35;2020-08-26;236;251,3;2019-08-28;452;-47,79%;-43,84%
Aegean Airlines;35;2020-08-27;228;250,7;2019-08-29;444;-48,65%;-44,02%
Aegean Airlines;35;2020-08-28;247;250,1;2019-08-30;447;-44,74%;-44,09%
Aegean Airlines;35;2020-08-29;264;249,1;2019-08-31;453;-41,72%;-44,35%
Aegean Airlines;35;2020-08-30;266;248,4;2019-09-01;417;-36,21%;-44,05%
Aegean Airlines;36;2020-08-31;265;246,7;2019-09-02;436;-39,22%;-44,25%
Aegean Airlines;36;2020-09-01;209;245,0;2019-09-03;413;-49,39%;-43,99%
Aegean Airlines;36;2020-09-02;213;241,7;2019-09-04;429;-50,35%;-44,32%
Aegean Airlines;36;2020-09-03;214;239,7;2019-09-05;424;-49,53%;-44,42%
Aegean Airlines;36;2020-09-04;246;239,6;2019-09-06;434;-43,32%;-44,21%
Aegean Airlines;36;2020-09-05;252;237,9;2019-09-07;428;-41,12%;-44,15%
Aegean Airlines;36;2020-09-06;256;236,4;2019-09-08;414;-38,16%;-44,43%
Aegean Airlines;37;2020-09-07;242;233,1;2019-09-09;425;-43,06%;-44,99%
Aegean Airlines;37;2020-09-08;201;232,0;2019-09-10;392;-48,72%;-44,87%
Aegean Airlines;37;2020-09-09;201;230,3;2019-09-11;416;-51,68%;-45,04%
Aegean Airlines;37;2020-09-10;200;228,3;2019-09-12;417;-52,04%;-45,39%
Aegean Airlines;37;2020-09-11;232;226,3;2019-09-13;407;-43,00%;-45,36%
Aegean Airlines;37;2020-09-12;246;225,4;2019-09-14;410;-40,00%;-45,23%
Aegean Airlines;37;2020-09-13;243;223,6;2019-09-15;402;-39,55%;-45,45%
Aegean Airlines;38;2020-09-14;235;222,6;2019-09-16;420;-44,05%;-45,60%
Aegean Airlines;38;2020-09-15;186;220,4;2019-09-17;376;-50,53%;-45,82%
Aegean Airlines;38;2020-09-16;183;217,9;2019-09-18;405;-54,81%;-46,25%
Aegean Airlines;38;2020-09-17;180;215,0;2019-09-19;407;-55,77%;-46,76%
Aegean Airlines;38;2020-09-18;220;213,3;2019-09-20;394;-44,16%;-46,94%
Aegean Airlines;38;2020-09-19;232;211,3;2019-09-21;401;-42,14%;-47,27%
Aegean Airlines;38;2020-09-20;229;209,3;2019-09-22;394;-41,88%;-47,62%
Aegean Airlines;39;2020-09-21;194;203,4;2019-09-23;396;-51,01%;-48,65%
Aegean Airlines;39;2020-09-22;156;199,1;2019-09-24;371;-57,95%;-49,64%
Aegean Airlines;39;2020-09-23;153;194,9;2019-09-25;388;-60,57%;-50,42%
Aegean Airlines;39;2020-09-24;176;194,3;2019-09-26;390;-54,87%;-50,26%
Aegean Airlines;39;2020-09-25;216;193,7;2019-09-27;394;-45,18%;-50,40%
Aegean Airlines;39;2020-09-26;229;193,3;2019-09-28;390;-41,28%;-50,31%
Aegean Airlines;39;2020-09-27;228;193,1;2019-09-29;387;-41,09%;-50,22%
Aegean Airlines;40;2020-09-28;205;194,7;2019-09-30;387;-47,03%;-49,65%
Aegean Airlines;40;2020-09-29;160;195,3;2019-10-01;341;-53,08%;-48,94%
Aegean Airlines;40;2020-09-30;168;197,4;2019-10-02;362;-53,59%;-47,87%
Aegean Airlines;40;2020-10-01;182;198,3;2019-10-03;359;-49,30%;-47,02%
Aegean Airlines;40;2020-10-02;196;195,4;2019-10-04;369;-46,88%;-47,28%
Aegean Airlines;40;2020-10-03;223;194,6;2019-10-05;353;-36,83%;-46,76%
Aegean Airlines;40;2020-10-04;214;192,6;2019-10-06;371;-42,32%;-46,97%
Aegean Airlines;41;2020-10-05;195;191,1;2019-10-07;354;-44,92%;-46,67%
Aegean Airlines;41;2020-10-06;126;186,3;2019-10-08;313;-59,74%;-47,44%
Aegean Airlines;41;2020-10-07;136;181,7;2019-10-09;333;-59,16%;-48,12%
Aegean Airlines;41;2020-10-08;162;178,9;2019-10-10;344;-52,91%;-48,63%
Aegean Airlines;41;2020-10-09;184;177,1;2019-10-11;358;-48,60%;-48,89%
Aegean Airlines;41;2020-10-10;209;175,1;2019-10-12;337;-37,98%;-49,13%
Aegean Airlines;41;2020-10-11;203;173,6;2019-10-13;354;-42,66%;-49,23%
Aegean Airlines;42;2020-10-12;180;171,4;2019-10-14;345;-47,83%;-49,66%
Aegean Airlines;42;2020-10-13;116;170,0;2019-10-15;289;-59,86%;-49,58%
Aegean Airlines;42;2020-10-14;131;169,3;2019-10-16;328;-60,06%;-49,68%
Aegean Airlines;42;2020-10-15;2;146,4;2019-10-17;332;-99,40%;-56,25%
Aegean Airlines;42;2020-10-16;185;146,6;2019-10-18;343;-46,06%;-55,93%
Aegean Airlines;42;2020-10-17;204;145,9;2019-10-19;340;-40,00%;-56,20%
Aegean Airlines;42;2020-10-18;181;142,7;2019-10-20;347;-47,84%;-57,01%
Aegean Airlines;43;2020-10-19;159;139,7;2019-10-21;341;-53,37%;-57,84%
Aegean Airlines;43;2020-10-20;125;141,0;2019-10-22;275;-54,55%;-57,20%
Aegean Airlines;43;2020-10-21;120;139,4;2019-10-23;320;-62,50%;-57,53%
Aegean Airlines;43;2020-10-22;155;161,3;2019-10-24;312;-50,32%;-50,44%
Aegean Airlines;43;2020-10-23;179;160,4;2019-10-25;340;-47,35%;-50,64%
Aegean Airlines;43;2020-10-24;189;158,3;2019-10-26;320;-40,94%;-50,86%
Aegean Airlines;43;2020-10-25;179;158,0;2019-10-27;276;-35,14%;-49,36%
Aegean Airlines;44;2020-10-26;162;158,4;2019-10-28;304;-46,71%;-48,35%
Aegean Airlines;44;2020-10-27;100;154,9;2019-10-29;245;-59,18%;-48,80%
Aegean Airlines;44;2020-10-28;126;155,7;2019-10-30;263;-52,09%;-47,09%
Aegean Airlines;44;2020-10-29;150;155,0;2019-10-31;287;-47,74%;-46,68%
Aegean Airlines;44;2020-10-30;156;151,7;2019-11-01;305;-48,85%;-46,90%
Aegean Airlines;44;2020-10-31;148;145,9;2019-11-02;272;-45,59%;-47,69%
Aegean Airlines;44;2020-11-01;179;145,9;2019-11-03;293;-38,91%;-48,15%
Aegean Airlines;45;2020-11-02;151;144,3;2019-11-04;270;-44,07%;-47,80%
Aegean Airlines;45;2020-11-03;107;145,3;2019-11-05;242;-55,79%;-47,36%
Aegean Airlines;45;2020-11-04;101;141,7;2019-11-06;257;-60,70%;-48,49%
Aegean Airlines;45;2020-11-05;125;138,1;2019-11-07;280;-55,36%;-49,61%
