Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
Albania;52;2022-01-01;52;81,6;2019-01-05;70;-25,71%;5,94%;2021-01-02;36
Albania;52;2022-01-02;99;82,7;2019-01-06;79;25,32%;9,45%;2021-01-03;51
Albania;1;2022-01-03;92;82,6;2019-01-07;76;21,05%;9,89%;2021-01-04;45
Albania;1;2022-01-04;90;82,6;2019-01-08;62;45,16%;11,58%;2021-01-05;28
Albania;1;2022-01-05;82;83,4;2019-01-09;75;9,33%;11,24%;2021-01-06;34
Albania;1;2022-01-06;96;82,3;2019-01-10;67;43,28%;13,16%;2021-01-07;39
Albania;1;2022-01-07;90;85,9;2019-01-11;71;26,76%;20,20%;2021-01-08;48
Albania;1;2022-01-08;75;89,1;2019-01-12;66;13,64%;25,81%;2021-01-09;32
Albania;1;2022-01-09;86;87,3;2019-01-13;75;14,67%;24,19%;2021-01-10;43
Albania;2;2022-01-10;88;86,7;2019-01-14;63;39,68%;26,72%;2021-01-11;45
Albania;2;2022-01-11;67;83,4;2019-01-15;56;19,64%;23,47%;2021-01-12;24
Albania;2;2022-01-12;59;80,1;2019-01-16;52;13,46%;24,67%;2021-01-13;33
Albania;2;2022-01-13;78;77,6;2019-01-17;55;41,82%;23,97%;2021-01-14;26
Albania;2;2022-01-14;83;76,6;2019-01-18;63;31,75%;24,65%;2021-01-15;60
Albania;2;2022-01-15;65;75,1;2019-01-19;54;20,37%;25,84%;2021-01-16;23
Albania;2;2022-01-16;71;73;2019-01-20;65;9,23%;25,25%;2021-01-17;30
Albania;3;2022-01-17;89;73,1;2019-01-21;67;32,84%;24,27%;2021-01-18;38
Albania;3;2022-01-18;61;72,3;2019-01-22;56;8,93%;22,82%;2021-01-19;21
Albania;3;2022-01-19;54;71,6;2019-01-23;56;-3,57%;20,43%;2021-01-20;28
Albania;3;2022-01-20;75;71,1;2019-01-24;57;31,58%;19,14%;2021-01-21;33
Albania;3;2022-01-21;69;69,1;2019-01-25;64;7,81%;15,51%;2021-01-22;34
Albania;3;2022-01-22;56;67,9;2019-01-26;54;3,70%;13,37%;2021-01-23;27
Albania;3;2022-01-23;71;67,9;2019-01-27;65;9,23%;13,37%;2021-01-24;32
Albania;4;2022-01-24;62;64;2019-01-28;64;-3,13%;7,69%;2021-01-25;39
Albania;4;2022-01-25;55;63,1;2019-01-29;53;3,77%;7,02%;2021-01-26;22
Albania;4;2022-01-26;44;61,7;2019-01-30;56;-21,43%;4,60%;2021-01-27;22
Albania;4;2022-01-27;73;61,4;2019-01-31;58;25,86%;3,86%;2021-01-28;28
Armenia;39;2021-10-01;69;69,7;2019-10-04;83;-16,87%;-17,57%;2020-10-02;22
Armenia;39;2021-10-02;71;70,6;2019-10-05;90;-21,11%;-16,27%;2020-10-03;20
Armenia;39;2021-10-03;68;70,4;2019-10-06;87;-21,84%;-16,01%;2020-10-04;26
Armenia;40;2021-10-04;82;70,7;2019-10-07;81;1,23%;-15,67%;2020-10-05;17
Armenia;40;2021-10-05;58;69,4;2019-10-08;87;-33,33%;-16,35%;2020-10-06;24
Armenia;40;2021-10-06;63;70,1;2019-10-09;71;-11,27%;-14,76%;2020-10-07;25
Armenia;40;2021-10-07;73;69,1;2019-10-10;86;-15,12%;-17,26%;2020-10-08;27
Armenia;40;2021-10-08;62;68,1;2019-10-11;83;-25,30%;-18,46%;2020-10-09;35
Armenia;40;2021-10-09;61;66,7;2019-10-12;87;-29,89%;-19,76%;2020-10-10;23
Armenia;40;2021-10-10;69;66,9;2019-10-13;84;-17,86%;-19,17%;2020-10-11;37
Armenia;41;2021-10-11;77;66,1;2019-10-14;85;-9,41%;-20,58%;2020-10-12;16
Armenia;41;2021-10-12;66;67,3;2019-10-15;88;-25,00%;-19,35%;2020-10-13;25
Armenia;41;2021-10-13;62;67,1;2019-10-16;78;-20,51%;-20,47%;2020-10-14;15
Armenia;41;2021-10-14;68;66,4;2019-10-17;85;-20,00%;-21,19%;2020-10-15;31
Armenia;41;2021-10-15;66;67;2019-10-18;81;-18,52%;-20,24%;2020-10-16;29
Armenia;41;2021-10-16;59;66,7;2019-10-19;81;-27,16%;-19,76%;2020-10-17;20
Armenia;41;2021-10-17;65;66,1;2019-10-20;78;-16,67%;-19,62%;2020-10-18;24
Armenia;42;2021-10-18;72;65,4;2019-10-21;87;-17,24%;-20,76%;2020-10-19;27
Armenia;42;2021-10-19;69;65,9;2019-10-22;79;-12,66%;-18,98%;2020-10-20;25
Armenia;42;2021-10-20;58;65,3;2019-10-23;74;-21,62%;-19,12%;2020-10-21;27
Armenia;42;2021-10-21;67;65,1;2019-10-24;76;-11,84%;-17,99%;2020-10-22;19
Armenia;42;2021-10-22;68;65,4;2019-10-25;80;-15,00%;-17,48%;2020-10-23;34
Armenia;42;2021-10-23;63;66;2019-10-26;89;-29,21%;-17,94%;2020-10-24;28
Armenia;42;2021-10-24;66;66,1;2019-10-27;77;-14,29%;-17,62%;2020-10-25;28
Armenia;43;2021-10-25;68;65,6;2019-10-28;75;-9,33%;-16,55%;2020-10-26;33
Armenia;43;2021-10-26;70;65,7;2019-10-29;78;-10,26%;-16,21%;2020-10-27;22
Armenia;43;2021-10-27;54;65,1;2019-10-30;72;-25,00%;-16,64%;2020-10-28;27
Armenia;43;2021-10-28;67;65,1;2019-10-31;69;-2,90%;-15,56%;2020-10-29;30
Armenia;43;2021-10-29;69;65,3;2019-11-01;66;4,55%;-13,12%;2020-10-30;39
Armenia;43;2021-10-30;70;66,3;2019-11-02;82;-14,63%;-10,60%;2020-10-31;23
Armenia;43;2021-10-31;72;67,1;2019-11-03;71;1,41%;-8,38%;2020-11-01;25
Armenia;44;2021-11-01;58;65,7;2019-11-04;74;-21,62%;-10,16%;2020-11-02;25
Armenia;44;2021-11-02;58;64;2019-11-05;70;-17,14%;-11,11%;2020-11-03;28
Armenia;44;2021-11-03;57;64,4;2019-11-06;74;-22,97%;-10,87%;2020-11-04;29
Armenia;44;2021-11-04;69;64,7;2019-11-07;62;11,29%;-9,22%;2020-11-05;29
Armenia;44;2021-11-05;66;64,3;2019-11-08;66;0,00%;-9,82%;2020-11-06;32
Armenia;44;2021-11-06;71;64,4;2019-11-09;79;-10,13%;-9,07%;2020-11-07;28
Armenia;44;2021-11-07;71;64,3;2019-11-10;72;-1,39%;-9,46%;2020-11-08;30
Armenia;45;2021-11-08;59;64,4;2019-11-11;69;-14,49%;-8,33%;2020-11-09;21
Armenia;45;2021-11-09;60;64,7;2019-11-12;66;-9,09%;-7,17%;2020-11-10;23
Armenia;45;2021-11-10;54;64,3;2019-11-13;59;-8,47%;-4,86%;2020-11-11;31
Armenia;45;2021-11-11;64;63,6;2019-11-14;69;-7,25%;-7,29%;2020-11-12;27
Armenia;45;2021-11-12;61;62,9;2019-11-15;63;-3,17%;-7,76%;2020-11-13;17
Armenia;45;2021-11-13;73;63,1;2019-11-16;80;-8,75%;-7,53%;2020-11-14;23
Armenia;45;2021-11-14;70;63;2019-11-17;66;6,06%;-6,57%;2020-11-15;18
Armenia;46;2021-11-15;55;62,4;2019-11-18;62;-11,29%;-6,02%;2020-11-16;30
Armenia;46;2021-11-16;62;62,7;2019-11-19;59;5,08%;-4,15%;2020-11-17;25
Armenia;46;2021-11-17;56;63;2019-11-20;66;-15,15%;-5,16%;2020-11-18;18
Armenia;46;2021-11-18;69;63,7;2019-11-21;75;-8,00%;-5,31%;2020-11-19;19
Armenia;46;2021-11-19;62;63,9;2019-11-22;68;-8,82%;-6,09%;2020-11-20;20
Armenia;46;2021-11-20;71;63,6;2019-11-23;80;-11,25%;-6,51%;2020-11-21;22
Armenia;46;2021-11-21;63;62,6;2019-11-24;73;-13,70%;-9,32%;2020-11-22;24
Armenia;47;2021-11-22;57;62,9;2019-11-25;72;-20,83%;-10,75%;2020-11-23;18
Armenia;47;2021-11-23;59;62,4;2019-11-26;68;-13,24%;-12,95%;2020-11-24;19
Armenia;47;2021-11-24;63;63,4;2019-11-27;70;-10,00%;-12,25%;2020-11-25;16
Armenia;47;2021-11-25;67;63,1;2019-11-28;66;1,52%;-11,07%;2020-11-26;22
Armenia;47;2021-11-26;61;63;2019-11-29;70;-12,86%;-11,62%;2020-11-27;20
Armenia;47;2021-11-27;57;61;2019-11-30;69;-17,39%;-12,50%;2020-11-28;18
Armenia;47;2021-11-28;61;60,7;2019-12-01;70;-12,86%;-12,37%;2020-11-29;19
Armenia;48;2021-11-29;56;60,6;2019-12-02;74;-24,32%;-12,94%;2020-11-30;18
Armenia;48;2021-11-30;50;59,3;2019-12-03;65;-23,08%;-14,26%;2020-12-01;19
Armenia;48;2021-12-01;64;59,4;2019-12-04;60;6,67%;-12,24%;2020-12-02;18
Armenia;48;2021-12-02;56;57,9;2019-12-05;58;-3,45%;-13,09%;2020-12-03;17
Armenia;48;2021-12-03;52;56,6;2019-12-06;68;-23,53%;-14,66%;2020-12-04;17
Armenia;48;2021-12-04;61;57,1;2019-12-07;68;-10,29%;-13,61%;2020-12-05;23
Armenia;48;2021-12-05;62;57,3;2019-12-08;68;-8,82%;-13,02%;2020-12-06;26
Armenia;49;2021-12-06;49;56,3;2019-12-09;64;-23,44%;-12,64%;2020-12-07;25
Armenia;49;2021-12-07;45;55,6;2019-12-10;63;-28,57%;-13,36%;2020-12-08;25
Armenia;49;2021-12-08;55;54,3;2019-12-11;62;-11,29%;-15,74%;2020-12-09;13
Armenia;49;2021-12-09;54;54;2019-12-12;64;-15,63%;-17,29%;2020-12-10;19
Armenia;49;2021-12-10;54;54,3;2019-12-13;64;-15,63%;-16,11%;2020-12-11;24
Armenia;49;2021-12-11;56;53,6;2019-12-14;73;-23,29%;-18,12%;2020-12-12;23
Armenia;49;2021-12-12;61;53,4;2019-12-15;69;-11,59%;-18,52%;2020-12-13;25
Armenia;50;2021-12-13;45;52,9;2019-12-16;63;-28,57%;-19,21%;2020-12-14;24
Armenia;50;2021-12-14;44;52,7;2019-12-17;61;-27,87%;-19,08%;2020-12-15;30
Armenia;50;2021-12-15;58;53,1;2019-12-18;64;-9,38%;-18,78%;2020-12-16;18
Armenia;50;2021-12-16;58;53,7;2019-12-19;65;-10,77%;-18,08%;2020-12-17;20
Armenia;50;2021-12-17;53;53,6;2019-12-20;74;-28,38%;-20,04%;2020-12-18;33
Armenia;50;2021-12-18;66;55;2019-12-21;77;-14,29%;-18,60%;2020-12-19;28
Armenia;50;2021-12-19;76;57,1;2019-12-22;76;0,00%;-16,67%;2020-12-20;35
Armenia;51;2021-12-20;54;58,4;2019-12-23;75;-28,00%;-16,87%;2020-12-21;25
Armenia;51;2021-12-21;54;59,9;2019-12-24;73;-26,03%;-16,87%;2020-12-22;30
Armenia;51;2021-12-22;64;60,7;2019-12-25;73;-12,33%;-17,15%;2020-12-23;15
Armenia;51;2021-12-23;71;62,6;2019-12-26;78;-8,97%;-16,73%;2020-12-24;24
Armenia;51;2021-12-24;64;64,1;2019-12-27;81;-20,99%;-15,76%;2020-12-25;30
Armenia;51;2021-12-25;73;65,1;2019-12-28;93;-21,51%;-16,94%;2020-12-26;25
Armenia;51;2021-12-26;72;64,6;2019-12-29;101;-28,71%;-21,25%;2020-12-27;42
Armenia;52;2021-12-27;70;66,9;2019-12-30;103;-32,04%;-22,26%;2020-12-28;34
Armenia;52;2021-12-28;73;69,6;2019-12-31;85;-14,12%;-20,68%;2020-12-29;42
Armenia;52;2021-12-29;79;71,7;2020-01-01;73;8,22%;-18,24%;2020-12-30;32
Armenia;52;2021-12-30;97;75,4;2020-01-02;76;27,63%;-13,73%;2020-12-31;26
Armenia;52;2021-12-31;57;74,4;2020-01-03;72;-20,83%;-13,60%;2021-01-01;14
Armenia;52;2022-01-01;62;72,9;2019-01-05;67;-7,46%;-11,61%;2021-01-02;14
Armenia;52;2022-01-02;66;72;2019-01-06;89;-25,84%;-10,80%;2021-01-03;26
Armenia;1;2022-01-03;64;71,1;2019-01-07;87;-26,44%;-9,29%;2021-01-04;22
Armenia;1;2022-01-04;58;69;2019-01-08;80;-27,50%;-11,21%;2021-01-05;28
Armenia;1;2022-01-05;59;66,1;2019-01-09;64;-7,81%;-13,46%;2021-01-06;21
Armenia;1;2022-01-06;76;63,1;2019-01-10;68;11,76%;-16,13%;2021-01-07;26
Armenia;1;2022-01-07;73;65,4;2019-01-11;63;15,87%;-11,58%;2021-01-08;35
Armenia;1;2022-01-08;79;67,9;2019-01-12;63;25,40%;-7,59%;2021-01-09;26
Armenia;1;2022-01-09;81;70;2019-01-13;68;19,12%;-0,61%;2021-01-10;35
Armenia;2;2022-01-10;64;70;2019-01-14;50;28,00%;7,46%;2021-01-11;25
Armenia;2;2022-01-11;60;70,3;2019-01-15;66;-9,09%;11,31%;2021-01-12;19
Armenia;2;2022-01-12;49;68,9;2019-01-16;52;-5,77%;12,09%;2021-01-13;13
Armenia;2;2022-01-13;55;65,9;2019-01-17;57;-3,51%;10,02%;2021-01-14;22
Armenia;2;2022-01-14;61;64,1;2019-01-18;64;-4,69%;6,90%;2021-01-15;38
Armenia;2;2022-01-15;57;61;2019-01-19;60;-5,00%;2,40%;2021-01-16;18
Armenia;2;2022-01-16;57;57,6;2019-01-20;65;-12,31%;-2,66%;2021-01-17;25
Armenia;3;2022-01-17;46;55;2019-01-21;48;-4,17%;-6,55%;2021-01-18;22
Armenia;3;2022-01-18;42;52,4;2019-01-22;60;-30,00%;-9,61%;2021-01-19;15
Armenia;3;2022-01-19;48;52,3;2019-01-23;46;4,35%;-8,50%;2021-01-20;22
Armenia;3;2022-01-20;51;51,7;2019-01-24;54;-5,56%;-8,82%;2021-01-21;21
Armenia;3;2022-01-21;45;49,4;2019-01-25;53;-15,09%;-10,36%;2021-01-22;26
Armenia;3;2022-01-22;53;48,9;2019-01-26;57;-7,02%;-10,70%;2021-01-23;20
Armenia;3;2022-01-23;54;48,4;2019-01-27;56;-3,57%;-9,36%;2021-01-24;28
Armenia;4;2022-01-24;45;48,3;2019-01-28;50;-10,00%;-10,11%;2021-01-25;23
Armenia;4;2022-01-25;39;47,9;2019-01-29;62;-37,10%;-11,38%;2021-01-26;21
Armenia;4;2022-01-26;40;46,7;2019-01-30;49;-18,37%;-14,17%;2021-01-27;15
Armenia;4;2022-01-27;46;46;2019-01-31;49;-6,12%;-14,36%;2021-01-28;30
Austria;39;2021-10-01;758;704,9;2019-10-04;1061;-28,56%;-31,63%;2020-10-02;496
Austria;39;2021-10-02;584;698;2019-10-05;858;-31,93%;-31,47%;2020-10-03;331
Austria;39;2021-10-03;744;694,6;2019-10-06;997;-25,38%;-31,61%;2020-10-04;422
Austria;40;2021-10-04;685;692;2019-10-07;1030;-33,50%;-31,94%;2020-10-05;445
Austria;40;2021-10-05;578;685;2019-10-08;993;-41,79%;-32,30%;2020-10-06;315
Austria;40;2021-10-06;679;680,9;2019-10-09;1036;-34,46%;-32,34%;2020-10-07;363
Austria;40;2021-10-07;687;673,6;2019-10-10;1048;-34,45%;-32,86%;2020-10-08;430
Austria;40;2021-10-08;760;673,9;2019-10-11;1067;-28,77%;-32,89%;2020-10-09;468
Austria;40;2021-10-09;583;673,7;2019-10-12;881;-33,83%;-33,13%;2020-10-10;338
Austria;40;2021-10-10;710;668,9;2019-10-13;964;-26,35%;-33,30%;2020-10-11;394
Austria;41;2021-10-11;697;670,6;2019-10-14;1030;-32,33%;-33,12%;2020-10-12;378
Austria;41;2021-10-12;573;669,9;2019-10-15;974;-41,17%;-33,01%;2020-10-13;284
Austria;41;2021-10-13;635;663,6;2019-10-16;1024;-37,99%;-33,53%;2020-10-14;343
Austria;41;2021-10-14;687;663,6;2019-10-17;1056;-34,94%;-33,60%;2020-10-15;348
Austria;41;2021-10-15;748;661,9;2019-10-18;1051;-28,83%;-33,62%;2020-10-16;417
Austria;41;2021-10-16;596;663,7;2019-10-19;845;-29,47%;-33,09%;2020-10-17;286
Austria;41;2021-10-17;741;668,1;2019-10-20;968;-23,45%;-32,69%;2020-10-18;401
Austria;42;2021-10-18;675;665;2019-10-21;1017;-33,63%;-32,88%;2020-10-19;421
Austria;42;2021-10-19;561;663,3;2019-10-22;977;-42,58%;-33,08%;2020-10-20;299
Austria;42;2021-10-20;710;674;2019-10-23;1040;-31,73%;-32,15%;2020-10-21;336
Austria;42;2021-10-21;658;669,9;2019-10-24;1088;-39,52%;-32,88%;2020-10-22;371
Austria;42;2021-10-22;767;672,6;2019-10-25;1082;-29,11%;-32,91%;2020-10-23;427
Austria;42;2021-10-23;666;682,6;2019-10-26;849;-21,55%;-31,95%;2020-10-24;311
Austria;42;2021-10-24;707;677,7;2019-10-27;918;-22,98%;-31,95%;2020-10-25;357
Austria;43;2021-10-25;722;684,4;2019-10-28;936;-22,86%;-30,46%;2020-10-26;349
Austria;43;2021-10-26;607;691;2019-10-29;877;-30,79%;-28,76%;2020-10-27;240
Austria;43;2021-10-27;671;685,4;2019-10-30;956;-29,81%;-28,45%;2020-10-28;333
Austria;43;2021-10-28;683;689;2019-10-31;964;-29,15%;-26,72%;2020-10-29;326
Austria;43;2021-10-29;758;687,7;2019-11-01;902;-15,96%;-24,80%;2020-10-30;362
Austria;43;2021-10-30;611;679,9;2019-11-02;703;-13,09%;-23,93%;2020-10-31;291
Austria;43;2021-10-31;700;678,9;2019-11-03;945;-25,93%;-24,37%;2020-11-01;334
Austria;44;2021-11-01;634;666,3;2019-11-04;936;-32,26%;-25,77%;2020-11-02;377
Austria;44;2021-11-02;591;664;2019-11-05;825;-28,36%;-25,41%;2020-11-03;235
Austria;44;2021-11-03;659;662,3;2019-11-06;929;-29,06%;-25,27%;2020-11-04;231
Austria;44;2021-11-04;661;659,1;2019-11-07;948;-30,27%;-25,44%;2020-11-05;287
Austria;44;2021-11-05;696;650,3;2019-11-08;973;-28,47%;-27,27%;2020-11-06;330
Austria;44;2021-11-06;533;639,1;2019-11-09;685;-22,19%;-28,31%;2020-11-07;229
Austria;44;2021-11-07;682;636,6;2019-11-10;864;-21,06%;-27,66%;2020-11-08;285
Austria;45;2021-11-08;645;638,1;2019-11-11;967;-33,30%;-27,85%;2020-11-09;289
Austria;45;2021-11-09;517;627,6;2019-11-12;823;-37,18%;-29,02%;2020-11-10;175
Austria;45;2021-11-10;653;626,7;2019-11-13;887;-26,38%;-28,63%;2020-11-11;243
Austria;45;2021-11-11;623;621,3;2019-11-14;953;-34,63%;-29,31%;2020-11-12;267
Austria;45;2021-11-12;686;619,9;2019-11-15;1000;-31,40%;-29,78%;2020-11-13;263
Austria;45;2021-11-13;470;610,9;2019-11-16;686;-31,49%;-30,81%;2020-11-14;193
Austria;45;2021-11-14;620;602;2019-11-17;845;-26,63%;-31,60%;2020-11-15;232
Austria;46;2021-11-15;612;597,3;2019-11-18;924;-33,77%;-31,66%;2020-11-16;245
