Entity;State;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AGADIR ACC;Morocco;14;2021-04-10;270;184,6;2019-04-13;924;-70,78%;-72,86%;2020-04-11;18
AGADIR ACC;Morocco;14;2021-04-11;210;181,4;2019-04-14;771;-72,76%;-73,32%;2020-04-12;26
AGADIR ACC;Morocco;15;2021-04-12;144;179,4;2019-04-15;582;-75,26%;-73,60%;2020-04-13;20
AGADIR ACC;Morocco;15;2021-04-13;123;173,6;2019-04-16;618;-80,10%;-74,47%;2020-04-14;26
AGADIR ACC;Morocco;15;2021-04-14;118;169,7;2019-04-17;620;-80,97%;-75,07%;2020-04-15;15
AGADIR ACC;Morocco;15;2021-04-15;121;165,7;2019-04-18;624;-80,61%;-75,63%;2020-04-16;26
AGADIR ACC;Morocco;15;2021-04-16;155;163;2019-04-19;609;-74,55%;-75,97%;2020-04-17;30
AGADIR ACC;Morocco;15;2021-04-17;245;159,4;2019-04-20;839;-70,80%;-76,07%;2020-04-18;18
AGADIR ACC;Morocco;15;2021-04-18;206;158,9;2019-04-21;756;-72,75%;-76,08%;2020-04-19;32
AGADIR ACC;Morocco;16;2021-04-19;154;160,3;2019-04-22;598;-74,25%;-75,94%;2020-04-20;17
AGADIR ACC;Morocco;16;2021-04-20;120;159,9;2019-04-23;609;-80,30%;-75,96%;2020-04-21;26
AGADIR ACC;Morocco;16;2021-04-21;119;160;2019-04-24;589;-79,80%;-75,78%;2020-04-22;17
AGADIR ACC;Morocco;16;2021-04-22;129;161,1;2019-04-25;601;-78,54%;-75,48%;2020-04-23;33
AGADIR ACC;Morocco;16;2021-04-23;161;162;2019-04-26;577;-72,10%;-75,18%;2020-04-24;39
AGADIR ACC;Morocco;16;2021-04-24;211;157,1;2019-04-27;781;-72,98%;-75,62%;2020-04-25;22
AGADIR ACC;Morocco;16;2021-04-25;173;152,4;2019-04-28;649;-73,34%;-75,77%;2020-04-26;25
AGADIR ACC;Morocco;17;2021-04-26;134;149,6;2019-04-29;571;-76,53%;-76,08%;2020-04-27;19
AGADIR ACC;Morocco;17;2021-04-27;124;150,1;2019-04-30;597;-79,23%;-75,92%;2020-04-28;23
AGADIR ACC;Morocco;17;2021-04-28;124;150,9;2019-05-01;552;-77,54%;-75,60%;2020-04-29;22
AGADIR ACC;Morocco;17;2021-04-29;115;148,9;2019-05-02;551;-79,13%;-75,64%;2020-04-30;33
AGADIR ACC;Morocco;17;2021-04-30;166;149,6;2019-05-03;548;-69,71%;-75,36%;2020-05-01;35
AGADIR ACC;Morocco;17;2021-05-01;243;154,1;2019-05-04;690;-64,78%;-74,05%;2020-05-02;20
AGADIR ACC;Morocco;17;2021-05-02;195;157,3;2019-05-05;602;-67,61%;-73,22%;2020-05-03;33
AGADIR ACC;Morocco;18;2021-05-03;131;156,9;2019-05-06;512;-74,41%;-72,90%;2020-05-04;27
AGADIR ACC;Morocco;18;2021-05-04;120;156,3;2019-05-07;533;-77,49%;-72,57%;2020-05-05;26
AGADIR ACC;Morocco;18;2021-05-05;147;159,6;2019-05-08;517;-71,57%;-71,74%;2020-05-06;19
AGADIR ACC;Morocco;18;2021-05-06;125;161;2019-05-09;458;-72,71%;-70,80%;2020-05-07;24
AGADIR ACC;Morocco;18;2021-05-07;160;160,1;2019-05-10;527;-69,64%;-70,80%;2020-05-08;31
AGADIR ACC;Morocco;18;2021-05-08;260;162,6;2019-05-11;686;-62,10%;-70,33%;2020-05-09;17
AGADIR ACC;Morocco;18;2021-05-09;183;160,9;2019-05-12;558;-67,20%;-70,30%;2020-05-10;29
AGADIR ACC;Morocco;19;2021-05-10;155;164,3;2019-05-13;509;-69,55%;-69,64%;2020-05-11;33
AGADIR ACC;Morocco;19;2021-05-11;147;168,1;2019-05-14;493;-70,18%;-68,60%;2020-05-12;27
AGADIR ACC;Morocco;19;2021-05-12;136;166,6;2019-05-15;507;-73,18%;-68,81%;2020-05-13;24
AGADIR ACC;Morocco;19;2021-05-13;136;168,1;2019-05-16;533;-74,48%;-69,13%;2020-05-14;28
AGADIR ACC;Morocco;19;2021-05-14;171;169,7;2019-05-17;512;-66,60%;-68,72%;2020-05-15;37
AGADIR ACC;Morocco;19;2021-05-15;272;171,4;2019-05-18;693;-60,75%;-68,46%;2020-05-16;18
AGADIR ACC;Morocco;19;2021-05-16;198;173,6;2019-05-19;562;-64,77%;-68,10%;2020-05-17;26
AGADIR ACC;Morocco;20;2021-05-17;164;174,9;2019-05-20;527;-68,88%;-68,02%;2020-05-18;22
AGADIR ACC;Morocco;20;2021-05-18;157;176,3;2019-05-21;498;-68,47%;-67,80%;2020-05-19;31
AGADIR ACC;Morocco;20;2021-05-19;153;178,7;2019-05-22;490;-68,78%;-67,21%;2020-05-20;31
AGADIR ACC;Morocco;20;2021-05-20;151;180,9;2019-05-23;538;-71,93%;-66,86%;2020-05-21;36
AGADIR ACC;Morocco;20;2021-05-21;184;182,7;2019-05-24;521;-64,68%;-66,60%;2020-05-22;36
AGADIR ACC;Morocco;20;2021-05-22;264;181,6;2019-05-25;677;-61,00%;-66,67%;2020-05-23;17
AGADIR ACC;Morocco;20;2021-05-23;192;180,7;2019-05-26;556;-65,47%;-66,77%;2020-05-24;28
AGADIR ACC;Morocco;21;2021-05-24;161;180,3;2019-05-27;528;-69,51%;-66,86%;2020-05-25;29
AGADIR ACC;Morocco;21;2021-05-25;134;177;2019-05-28;501;-73,25%;-67,49%;2020-05-26;20
AGADIR ACC;Morocco;21;2021-05-26;159;177,9;2019-05-29;500;-68,20%;-67,42%;2020-05-27;24
AGADIR ACC;Morocco;21;2021-05-27;148;177,4;2019-05-30;544;-72,79%;-67,55%;2020-05-28;31
AGADIR ACC;Morocco;21;2021-05-28;175;176,1;2019-05-31;513;-65,89%;-67,71%;2020-05-29;42
AGADIR ACC;Morocco;21;2021-05-29;268;176,7;2019-06-01;698;-61,60%;-67,79%;2020-05-30;19
AGADIR ACC;Morocco;21;2021-05-30;206;178,7;2019-06-02;569;-63,80%;-67,53%;2020-05-31;30
AGADIR ACC;Morocco;22;2021-05-31;148;176,9;2019-06-03;534;-72,28%;-67,92%;2020-06-01;24
AGADIR ACC;Morocco;22;2021-06-01;191;185;2019-06-04;523;-63,48%;-66,63%;2020-06-02;29
AGADIR ACC;Morocco;22;2021-06-02;178;187,7;2019-06-05;520;-65,77%;-66,32%;2020-06-03;30
AGADIR ACC;Morocco;22;2021-06-03;177;191,9;2019-06-06;561;-68,45%;-65,72%;2020-06-04;27
AGADIR ACC;Morocco;22;2021-06-04;209;196,7;2019-06-07;530;-60,57%;-65,01%;2020-06-05;35
AGADIR ACC;Morocco;22;2021-06-05;327;205,1;2019-06-08;700;-53,29%;-63,53%;2020-06-06;23
AGADIR ACC;Morocco;22;2021-06-06;269;214,1;2019-06-09;589;-54,33%;-62,12%;2020-06-07;25
AGADIR ACC;Morocco;23;2021-06-07;191;220,3;2019-06-10;549;-65,21%;-61,18%;2020-06-08;27
AGADIR ACC;Morocco;23;2021-06-08;186;219,6;2019-06-11;547;-66,00%;-61,54%;2020-06-09;37
AGADIR ACC;Morocco;23;2021-06-09;197;222,3;2019-06-12;538;-63,38%;-61,24%;2020-06-10;39
AGADIR ACC;Morocco;23;2021-06-10;183;223,1;2019-06-13;567;-67,72%;-61,14%;2020-06-11;22
AGADIR ACC;Morocco;23;2021-06-11;192;220,7;2019-06-14;549;-65,03%;-61,75%;2020-06-12;45
AGADIR ACC;Morocco;23;2021-06-12;307;217,9;2019-06-15;717;-57,18%;-62,40%;2020-06-13;27
AGADIR ACC;Morocco;23;2021-06-13;271;218,1;2019-06-16;608;-55,43%;-62,53%;2020-06-14;41
AGADIR ACC;Morocco;24;2021-06-14;203;219,9;2019-06-17;562;-63,88%;-62,35%;2020-06-15;37
AGADIR ACC;Morocco;24;2021-06-15;192;220,7;2019-06-18;591;-67,51%;-62,61%;2020-06-16;33
AGADIR ACC;Morocco;24;2021-06-16;206;222;2019-06-19;587;-64,91%;-62,83%;2020-06-17;39
AGADIR ACC;Morocco;24;2021-06-17;219;227,1;2019-06-20;580;-62,24%;-62,09%;2020-06-18;36
AGADIR ACC;Morocco;24;2021-06-18;226;232;2019-06-21;559;-59,57%;-61,37%;2020-06-19;42
AGADIR ACC;Morocco;24;2021-06-19;341;236,9;2019-06-22;706;-51,70%;-60,46%;2020-06-20;34
AGADIR ACC;Morocco;24;2021-06-20;331;245,4;2019-06-23;595;-44,37%;-58,90%;2020-06-21;57
AGADIR ACC;Morocco;25;2021-06-21;254;252,7;2019-06-24;577;-55,98%;-57,83%;2020-06-22;48
AGADIR ACC;Morocco;25;2021-06-22;233;258,6;2019-06-25;560;-58,39%;-56,53%;2020-06-23;54
AGADIR ACC;Morocco;25;2021-06-23;233;262,4;2019-06-26;569;-59,05%;-55,69%;2020-06-24;68
AGADIR ACC;Morocco;25;2021-06-24;244;266;2019-06-27;608;-59,87%;-55,39%;2020-06-25;45
AGADIR ACC;Morocco;25;2021-06-25;269;272,1;2019-06-28;560;-51,96%;-54,37%;2020-06-26;68
AGADIR ACC;Morocco;25;2021-06-26;391;279,3;2019-06-29;721;-45,77%;-53,34%;2020-06-27;57
AGADIR ACC;Morocco;25;2021-06-27;315;277;2019-06-30;594;-46,97%;-53,71%;2020-06-28;70
AGADIR ACC;Morocco;26;2021-06-28;261;278;2019-07-01;595;-56,13%;-53,74%;2020-06-29;54
AGADIR ACC;Morocco;26;2021-06-29;264;282,4;2019-07-02;578;-54,33%;-53,21%;2020-06-30;57
AGADIR ACC;Morocco;26;2021-06-30;269;287,6;2019-07-03;589;-54,33%;-52,58%;2020-07-01;164
AGADIR ACC;Morocco;26;2021-07-01;323;298,9;2019-07-04;594;-45,62%;-50,56%;2020-07-02;131
AGADIR ACC;Morocco;26;2021-07-02;359;311,7;2019-07-05;547;-34,37%;-48,27%;2020-07-03;158
AGADIR ACC;Morocco;26;2021-07-03;454;320,7;2019-07-06;708;-35,88%;-46,61%;2020-07-04;197
AGADIR ACC;Morocco;26;2021-07-04;402;333,1;2019-07-07;616;-34,74%;-44,83%;2020-07-05;197
AGADIR ACC;Morocco;27;2021-07-05;321;341,7;2019-07-08;595;-46,05%;-43,41%;2020-07-06;144
AGADIR ACC;Morocco;27;2021-07-06;350;354;2019-07-09;574;-39,02%;-41,32%;2020-07-07;151
AGADIR ACC;Morocco;27;2021-07-07;350;365,6;2019-07-10;592;-40,88%;-39,45%;2020-07-08;158
AGADIR ACC;Morocco;27;2021-07-08;345;368,7;2019-07-11;607;-43,16%;-39,11%;2020-07-09;169
AGADIR ACC;Morocco;27;2021-07-09;367;369,9;2019-07-12;563;-34,81%;-39,15%;2020-07-10;168
AGADIR ACC;Morocco;27;2021-07-10;468;371,9;2019-07-13;719;-34,91%;-38,98%;2020-07-11;206
AGADIR ACC;Morocco;27;2021-07-11;408;372,7;2019-07-14;578;-29,41%;-38,29%;2020-07-12;203
AGADIR ACC;Morocco;28;2021-07-12;360;378,3;2019-07-15;586;-38,57%;-37,24%;2020-07-13;151
AGADIR ACC;Morocco;28;2021-07-13;353;378,7;2019-07-16;580;-39,14%;-37,25%;2020-07-14;165
AGADIR ACC;Morocco;28;2021-07-14;373;382;2019-07-17;622;-40,03%;-37,16%;2020-07-15;201
AGADIR ACC;Morocco;28;2021-07-15;349;382,6;2019-07-18;596;-41,44%;-36,90%;2020-07-16;206
AGADIR ACC;Morocco;28;2021-07-16;386;385,3;2019-07-19;578;-33,22%;-36,68%;2020-07-17;225
AGADIR ACC;Morocco;28;2021-07-17;449;382,6;2019-07-20;716;-37,29%;-37,08%;2020-07-18;263
AGADIR ACC;Morocco;28;2021-07-18;415;383,6;2019-07-21;594;-30,13%;-37,15%;2020-07-19;264
AGADIR ACC;Morocco;29;2021-07-19;376;385,9;2019-07-22;595;-36,81%;-36,91%;2020-07-20;196
AGADIR ACC;Morocco;29;2021-07-20;399;392,4;2019-07-23;586;-31,91%;-35,92%;2020-07-21;195
AGADIR ACC;Morocco;29;2021-07-21;378;393,1;2019-07-24;604;-37,42%;-35,54%;2020-07-22;211
AGADIR ACC;Morocco;29;2021-07-22;385;398,3;2019-07-25;617;-37,60%;-35,01%;2020-07-23;209
AGADIR ACC;Morocco;29;2021-07-23;405;401;2019-07-26;553;-26,76%;-34,19%;2020-07-24;220
AGADIR ACC;Morocco;29;2021-07-24;522;411,4;2019-07-27;688;-24,13%;-32,03%;2020-07-25;325
AGADIR ACC;Morocco;29;2021-07-25;499;423,4;2019-07-28;596;-16,28%;-30,08%;2020-07-26;291
AGADIR ACC;Morocco;30;2021-07-26;390;425,4;2019-07-29;579;-32,64%;-29,48%;2020-07-27;204
AGADIR ACC;Morocco;30;2021-07-27;407;426,6;2019-07-30;585;-30,43%;-29,28%;2020-07-28;209
AGADIR ACC;Morocco;30;2021-07-28;407;430,7;2019-07-31;592;-31,25%;-28,38%;2020-07-29;213
AGADIR ACC;Morocco;30;2021-07-29;423;436,1;2019-08-01;617;-31,44%;-27,48%;2020-07-30;228
AGADIR ACC;Morocco;30;2021-07-30;425;439;2019-08-02;550;-22,73%;-26,96%;2020-07-31;243
AGADIR ACC;Morocco;30;2021-07-31;570;445,9;2019-08-03;692;-17,63%;-25,88%;2020-08-01;396
AGADIR ACC;Morocco;30;2021-08-01;501;446,1;2019-08-04;564;-11,17%;-25,27%;2020-08-02;337
AGADIR ACC;Morocco;31;2021-08-02;408;448,7;2019-08-05;554;-26,35%;-24,39%;2020-08-03;263
AGADIR ACC;Morocco;31;2021-08-03;409;449;2019-08-06;585;-30,09%;-24,34%;2020-08-04;250
AGADIR ACC;Morocco;31;2021-08-04;409;449,3;2019-08-07;595;-31,26%;-24,34%;2020-08-05;274
AGADIR ACC;Morocco;31;2021-08-05;449;453;2019-08-08;608;-26,15%;-23,55%;2020-08-06;265
AGADIR ACC;Morocco;31;2021-08-06;423;452,7;2019-08-09;546;-22,53%;-23,53%;2020-08-07;280
AGADIR ACC;Morocco;31;2021-08-07;554;450,4;2019-08-10;691;-19,83%;-23,90%;2020-08-08;373
AGADIR ACC;Morocco;31;2021-08-08;473;446,4;2019-08-11;606;-21,95%;-25,33%;2020-08-09;316
AGADIR ACC;Morocco;32;2021-08-09;385;443,1;2019-08-12;590;-34,75%;-26,51%;2020-08-10;258
AGADIR ACC;Morocco;32;2021-08-10;423;445,1;2019-08-13;580;-27,07%;-26,09%;2020-08-11;232
AGADIR ACC;Morocco;32;2021-08-11;393;442,9;2019-08-14;615;-36,10%;-26,82%;2020-08-12;258
AGADIR ACC;Morocco;32;2021-08-12;433;440,6;2019-08-15;594;-27,10%;-26,95%;2020-08-13;250
AGADIR ACC;Morocco;32;2021-08-13;436;442,4;2019-08-16;522;-16,48%;-26,23%;2020-08-14;280
AGADIR ACC;Morocco;32;2021-08-14;584;446,7;2019-08-17;705;-17,16%;-25,76%;2020-08-15;384
AGADIR ACC;Morocco;32;2021-08-15;487;448,7;2019-08-18;591;-17,60%;-25,16%;2020-08-16;324
AGADIR ACC;Morocco;33;2021-08-16;428;454,9;2019-08-19;574;-25,44%;-23,85%;2020-08-17;247
AGADIR ACC;Morocco;33;2021-08-17;414;453,6;2019-08-20;572;-27,62%;-23,92%;2020-08-18;242
AGADIR ACC;Morocco;33;2021-08-18;415;456,7;2019-08-21;600;-30,83%;-23,11%;2020-08-19;255
AGADIR ACC;Morocco;33;2021-08-19;434;456,9;2019-08-22;598;-27,42%;-23,16%;2020-08-20;235
AGADIR ACC;Morocco;33;2021-08-20;430;456;2019-08-23;545;-21,10%;-23,73%;2020-08-21;269
AGADIR ACC;Morocco;33;2021-08-21;556;452;2019-08-24;702;-20,80%;-24,34%;2020-08-22;366
AGADIR ACC;Morocco;33;2021-08-22;485;451,7;2019-08-25;600;-19,17%;-24,55%;2020-08-23;306
AGADIR ACC;Morocco;34;2021-08-23;405;448,4;2019-08-26;560;-27,68%;-24,85%;2020-08-24;249
