Entity;Week;Day;Flights;Flights (7-day moving average);Day 2019;Flights 2019 (Reference);% vs 2019 (Daily);% vs 2019 (7-day Moving Average);Day Previous Year;Flights Previous Year
AEGEAN Group;7;2021-02-18;93;81,6;2019-02-21;221;-57,92%;-62,95%;2020-02-20;241
AEGEAN Group;7;2021-02-19;95;79,9;2019-02-22;254;-62,60%;-63,68%;2020-02-21;257
AEGEAN Group;7;2021-02-20;83;80,1;2019-02-23;180;-53,89%;-63,19%;2020-02-22;192
AEGEAN Group;7;2021-02-21;94;80,1;2019-02-24;249;-62,25%;-63,45%;2020-02-23;257
AEGEAN Group;8;2021-02-22;93;79,3;2019-02-25;206;-54,85%;-63,63%;2020-02-24;246
AEGEAN Group;8;2021-02-23;65;85,6;2019-02-26;218;-70,18%;-61,08%;2020-02-25;208
AEGEAN Group;8;2021-02-24;65;84;2019-02-27;216;-69,91%;-61,92%;2020-02-26;228
AEGEAN Group;8;2021-02-25;96;84,4;2019-02-28;222;-56,76%;-61,75%;2020-02-27;240
AEGEAN Group;8;2021-02-26;100;85,1;2019-03-01;251;-60,16%;-61,35%;2020-02-28;273
AEGEAN Group;8;2021-02-27;80;84,7;2019-03-02;199;-59,80%;-62,01%;2020-02-29;185
AEGEAN Group;8;2021-02-28;101;85,7;2019-03-03;242;-58,26%;-61,39%;2020-03-01;248
AEGEAN Group;9;2021-03-01;94;85,9;2019-03-04;223;-57,85%;-61,74%;2020-03-02;257
AEGEAN Group;9;2021-03-02;68;86,3;2019-03-05;215;-68,37%;-61,48%;2020-03-03;228
AEGEAN Group;9;2021-03-03;71;87,1;2019-03-06;221;-67,87%;-61,22%;2020-03-04;242
AEGEAN Group;9;2021-03-04;98;87,4;2019-03-07;239;-59,00%;-61,51%;2020-03-05;264
AEGEAN Group;9;2021-03-05;99;87,3;2019-03-08;264;-62,50%;-61,88%;2020-03-06;269
AEGEAN Group;9;2021-03-06;86;88,1;2019-03-09;202;-57,43%;-61,58%;2020-03-07;207
AEGEAN Group;9;2021-03-07;105;88,7;2019-03-10;232;-54,74%;-61,09%;2020-03-08;266
AEGEAN Group;10;2021-03-08;86;87,6;2019-03-11;224;-61,61%;-61,62%;2020-03-09;248
AEGEAN Group;10;2021-03-09;71;88;2019-03-12;225;-68,44%;-61,67%;2020-03-10;220
AEGEAN Group;10;2021-03-10;73;88,3;2019-03-13;233;-68,67%;-61,83%;2020-03-11;231
AEGEAN Group;10;2021-03-11;98;88,3;2019-03-14;237;-58,65%;-61,78%;2020-03-12;242
AEGEAN Group;10;2021-03-12;107;89,4;2019-03-15;260;-58,85%;-61,19%;2020-03-13;241
AEGEAN Group;10;2021-03-13;76;88;2019-03-16;206;-63,11%;-61,90%;2020-03-14;186
AEGEAN Group;10;2021-03-14;101;87,4;2019-03-17;250;-59,60%;-62,57%;2020-03-15;213
AEGEAN Group;11;2021-03-15;89;87,9;2019-03-18;228;-60,96%;-62,48%;2020-03-16;206
AEGEAN Group;11;2021-03-16;64;86,9;2019-03-19;223;-71,30%;-62,86%;2020-03-17;170
AEGEAN Group;11;2021-03-17;82;88,1;2019-03-20;229;-64,19%;-62,22%;2020-03-18;139
AEGEAN Group;11;2021-03-18;102;88,7;2019-03-21;232;-56,03%;-61,86%;2020-03-19;143
AEGEAN Group;11;2021-03-19;100;87,7;2019-03-22;262;-61,83%;-62,33%;2020-03-20;131
AEGEAN Group;11;2021-03-20;76;87,7;2019-03-23;211;-63,98%;-62,45%;2020-03-21;96
AEGEAN Group;11;2021-03-21;113;89,4;2019-03-24;232;-51,29%;-61,29%;2020-03-22;94
AEGEAN Group;12;2021-03-22;89;89,4;2019-03-25;235;-62,13%;-61,45%;2020-03-23;69
AEGEAN Group;12;2021-03-23;65;89,6;2019-03-26;228;-71,49%;-61,51%;2020-03-24;40
AEGEAN Group;12;2021-03-24;96;91,6;2019-03-27;234;-58,97%;-60,77%;2020-03-25;44
AEGEAN Group;12;2021-03-25;94;90,4;2019-03-28;232;-59,48%;-61,26%;2020-03-26;48
AEGEAN Group;12;2021-03-26;106;91,3;2019-03-29;264;-59,85%;-60,94%;2020-03-27;46
AEGEAN Group;12;2021-03-27;88;93;2019-03-30;207;-57,49%;-60,11%;2020-03-28;42
AEGEAN Group;12;2021-03-28;128;95,1;2019-03-31;282;-54,61%;-60,40%;2020-03-29;33
AEGEAN Group;13;2021-03-29;86;94,7;2019-04-01;279;-69,18%;-61,59%;2020-03-30;46
AEGEAN Group;13;2021-03-30;81;97;2019-04-02;240;-66,25%;-60,93%;2020-03-31;40
AEGEAN Group;13;2021-03-31;102;97,9;2019-04-03;271;-62,36%;-61,41%;2020-04-01;51
AEGEAN Group;13;2021-04-01;103;99,1;2019-04-04;268;-61,57%;-61,68%;2020-04-02;45
AEGEAN Group;13;2021-04-02;125;101,9;2019-04-05;286;-56,29%;-61,10%;2020-04-03;41
AEGEAN Group;13;2021-04-03;94;102,7;2019-04-06;263;-64,26%;-61,94%;2020-04-04;37
AEGEAN Group;13;2021-04-04;110;100,1;2019-04-07;305;-63,93%;-63,34%;2020-04-05;32
AEGEAN Group;14;2021-04-05;96;101,6;2019-04-08;307;-68,73%;-63,35%;2020-04-06;48
AEGEAN Group;14;2021-04-06;77;101;2019-04-09;248;-68,95%;-63,71%;2020-04-07;34
AEGEAN Group;14;2021-04-07;94;99,9;2019-04-10;286;-67,13%;-64,39%;2020-04-08;42
AEGEAN Group;14;2021-04-08;102;99,7;2019-04-11;293;-65,19%;-64,89%;2020-04-09;32
AEGEAN Group;14;2021-04-09;117;98,6;2019-04-12;311;-62,38%;-65,72%;2020-04-10;43
AEGEAN Group;14;2021-04-10;101;99,6;2019-04-13;304;-66,78%;-66,07%;2020-04-11;27
AEGEAN Group;14;2021-04-11;126;101,9;2019-04-14;315;-60,00%;-65,46%;2020-04-12;30
AEGEAN Group;15;2021-04-12;100;102,4;2019-04-15;317;-68,45%;-65,43%;2020-04-13;35
AEGEAN Group;15;2021-04-13;71;101,6;2019-04-16;275;-74,18%;-66,16%;2020-04-14;31
AEGEAN Group;15;2021-04-14;96;101,9;2019-04-17;307;-68,73%;-66,40%;2020-04-15;42
AEGEAN Group;15;2021-04-15;118;104,1;2019-04-18;331;-64,35%;-66,25%;2020-04-16;33
AEGEAN Group;15;2021-04-16;116;104;2019-04-19;330;-64,85%;-66,59%;2020-04-17;41
AEGEAN Group;15;2021-04-17;99;103,7;2019-04-20;320;-69,06%;-66,92%;2020-04-18;32
AEGEAN Group;15;2021-04-18;124;103,4;2019-04-21;326;-61,96%;-67,18%;2020-04-19;29
AEGEAN Group;16;2021-04-19;93;102,4;2019-04-22;329;-71,73%;-67,67%;2020-04-20;33
AEGEAN Group;16;2021-04-20;80;103,7;2019-04-23;272;-70,59%;-67,22%;2020-04-21;31
AEGEAN Group;16;2021-04-21;101;104,4;2019-04-24;313;-67,73%;-67,09%;2020-04-22;42
AEGEAN Group;16;2021-04-22;119;104,6;2019-04-25;352;-66,19%;-67,35%;2020-04-23;44
AEGEAN Group;16;2021-04-23;130;106,6;2019-04-26;340;-61,76%;-66,87%;2020-04-24;45
AEGEAN Group;16;2021-04-24;131;111,1;2019-04-27;324;-59,57%;-65,51%;2020-04-25;31
AEGEAN Group;16;2021-04-25;132;112,3;2019-04-28;316;-58,23%;-65,00%;2020-04-26;38
AEGEAN Group;17;2021-04-26;115;115,4;2019-04-29;343;-66,47%;-64,25%;2020-04-27;42
AEGEAN Group;17;2021-04-27;104;118,9;2019-04-30;301;-65,45%;-63,65%;2020-04-28;35
AEGEAN Group;17;2021-04-28;132;123,3;2019-05-01;340;-61,18%;-62,74%;2020-04-29;57
AEGEAN Group;17;2021-04-29;151;127,9;2019-05-02;337;-55,19%;-61,10%;2020-04-30;39
AEGEAN Group;17;2021-04-30;120;126,4;2019-05-03;334;-64,07%;-61,44%;2020-05-01;42
AEGEAN Group;17;2021-05-01;110;123,4;2019-05-04;327;-66,36%;-62,40%;2020-05-02;36
AEGEAN Group;17;2021-05-02;52;112;2019-05-05;361;-85,60%;-66,54%;2020-05-03;33
AEGEAN Group;18;2021-05-03;127;113,7;2019-05-06;329;-61,40%;-65,82%;2020-05-04;47
AEGEAN Group;18;2021-05-04;147;119,9;2019-05-07;297;-50,51%;-63,91%;2020-05-05;32
AEGEAN Group;18;2021-05-05;136;120,4;2019-05-08;312;-56,41%;-63,30%;2020-05-06;38
AEGEAN Group;18;2021-05-06;110;114,6;2019-05-09;324;-66,05%;-64,89%;2020-05-07;33
AEGEAN Group;18;2021-05-07;138;117,1;2019-05-10;339;-59,29%;-64,18%;2020-05-08;40
AEGEAN Group;18;2021-05-08;140;121,4;2019-05-11;331;-57,70%;-62,93%;2020-05-09;38
AEGEAN Group;18;2021-05-09;168;138;2019-05-12;350;-52,00%;-57,67%;2020-05-10;43
AEGEAN Group;19;2021-05-10;139;139,7;2019-05-13;329;-57,75%;-57,14%;2020-05-11;54
AEGEAN Group;19;2021-05-11;108;134,1;2019-05-14;279;-61,29%;-58,52%;2020-05-12;32
AEGEAN Group;19;2021-05-12;136;134,1;2019-05-15;302;-54,97%;-58,34%;2020-05-13;42
AEGEAN Group;19;2021-05-13;149;139,7;2019-05-16;332;-55,12%;-56,76%;2020-05-14;33
AEGEAN Group;19;2021-05-14;136;139,4;2019-05-17;333;-59,16%;-56,74%;2020-05-15;43
AEGEAN Group;19;2021-05-15;149;140,7;2019-05-18;329;-54,71%;-56,30%;2020-05-16;33
AEGEAN Group;19;2021-05-16;176;141,9;2019-05-19;352;-50,00%;-55,98%;2020-05-17;36
AEGEAN Group;20;2021-05-17;147;143;2019-05-20;337;-56,38%;-55,79%;2020-05-18;50
AEGEAN Group;20;2021-05-18;130;146,1;2019-05-21;287;-54,70%;-54,97%;2020-05-19;41
AEGEAN Group;20;2021-05-19;147;147,7;2019-05-22;320;-54,06%;-54,85%;2020-05-20;48
AEGEAN Group;20;2021-05-20;160;149,3;2019-05-23;339;-52,80%;-54,51%;2020-05-21;47
AEGEAN Group;20;2021-05-21;150;151,3;2019-05-24;350;-57,14%;-54,24%;2020-05-22;42
AEGEAN Group;20;2021-05-22;168;154;2019-05-25;347;-51,59%;-53,77%;2020-05-23;47
AEGEAN Group;20;2021-05-23;167;152,7;2019-05-26;366;-54,37%;-54,43%;2020-05-24;41
AEGEAN Group;21;2021-05-24;155;153,9;2019-05-27;353;-56,09%;-54,40%;2020-05-25;59
AEGEAN Group;21;2021-05-25;143;155,7;2019-05-28;305;-53,11%;-54,20%;2020-05-26;47
AEGEAN Group;21;2021-05-26;147;155,7;2019-05-29;344;-57,27%;-54,66%;2020-05-27;65
AEGEAN Group;21;2021-05-27;173;157,6;2019-05-30;359;-51,81%;-54,50%;2020-05-28;57
AEGEAN Group;21;2021-05-28;167;160;2019-05-31;366;-54,37%;-54,10%;2020-05-29;50
AEGEAN Group;21;2021-05-29;170;160,3;2019-06-01;373;-54,42%;-54,50%;2020-05-30;61
AEGEAN Group;21;2021-05-30;197;164,6;2019-06-02;380;-48,16%;-53,55%;2020-05-31;62
AEGEAN Group;22;2021-05-31;170;166,7;2019-06-03;391;-56,52%;-53,65%;2020-06-01;105
AEGEAN Group;22;2021-06-01;188;173,1;2019-06-04;356;-47,19%;-52,82%;2020-06-02;74
AEGEAN Group;22;2021-06-02;204;181,3;2019-06-05;388;-47,42%;-51,44%;2020-06-03;80
AEGEAN Group;22;2021-06-03;222;188,3;2019-06-06;385;-42,34%;-50,06%;2020-06-04;74
AEGEAN Group;22;2021-06-04;219;195,7;2019-06-07;394;-44,42%;-48,63%;2020-06-05;103
AEGEAN Group;22;2021-06-05;237;205,3;2019-06-08;393;-39,69%;-46,52%;2020-06-06;85
AEGEAN Group;22;2021-06-06;247;212,4;2019-06-09;402;-38,56%;-45,11%;2020-06-07;95
AEGEAN Group;23;2021-06-07;210;218,1;2019-06-10;410;-48,78%;-44,02%;2020-06-08;110
AEGEAN Group;23;2021-06-08;197;219,4;2019-06-11;368;-46,47%;-43,94%;2020-06-09;86
AEGEAN Group;23;2021-06-09;213;220,7;2019-06-12;404;-47,28%;-43,94%;2020-06-10;85
AEGEAN Group;23;2021-06-10;222;220,7;2019-06-13;402;-44,78%;-44,28%;2020-06-11;96
AEGEAN Group;23;2021-06-11;249;225;2019-06-14;408;-38,97%;-43,49%;2020-06-12;111
AEGEAN Group;23;2021-06-12;258;228;2019-06-15;412;-37,38%;-43,12%;2020-06-13;104
AEGEAN Group;23;2021-06-13;259;229,7;2019-06-16;395;-34,43%;-42,55%;2020-06-14;122
AEGEAN Group;24;2021-06-14;239;233,9;2019-06-17;411;-41,85%;-41,54%;2020-06-15;138
AEGEAN Group;24;2021-06-15;219;237;2019-06-18;385;-43,12%;-41,11%;2020-06-16;108
AEGEAN Group;24;2021-06-16;236;240,3;2019-06-19;410;-42,44%;-40,42%;2020-06-17;124
AEGEAN Group;24;2021-06-17;240;242,9;2019-06-20;419;-42,72%;-40,14%;2020-06-18;119
AEGEAN Group;24;2021-06-18;291;248,9;2019-06-21;419;-30,55%;-38,90%;2020-06-19;127
AEGEAN Group;24;2021-06-19;275;251,3;2019-06-22;416;-33,89%;-38,39%;2020-06-20;114
AEGEAN Group;24;2021-06-20;275;253,6;2019-06-23;416;-33,89%;-38,28%;2020-06-21;136
AEGEAN Group;25;2021-06-21;292;261,1;2019-06-24;421;-30,64%;-36,66%;2020-06-22;143
AEGEAN Group;25;2021-06-22;254;266,1;2019-06-25;393;-35,37%;-35,63%;2020-06-23;116
AEGEAN Group;25;2021-06-23;266;270,4;2019-06-26;423;-37,12%;-34,88%;2020-06-24;134
AEGEAN Group;25;2021-06-24;264;273,9;2019-06-27;416;-36,54%;-33,99%;2020-06-25;130
AEGEAN Group;25;2021-06-25;307;276,1;2019-06-28;420;-26,90%;-33,46%;2020-06-26;142
AEGEAN Group;25;2021-06-26;311;281,3;2019-06-29;418;-25,60%;-32,27%;2020-06-27;132
AEGEAN Group;25;2021-06-27;291;283,6;2019-06-30;414;-29,71%;-31,67%;2020-06-28;152
AEGEAN Group;26;2021-06-28;289;283,1;2019-07-01;438;-34,02%;-32,17%;2020-06-29;140
AEGEAN Group;26;2021-06-29;262;284,3;2019-07-02;435;-39,77%;-32,86%;2020-06-30;121
AEGEAN Group;26;2021-06-30;269;284,7;2019-07-03;431;-37,59%;-32,94%;2020-07-01;179
AEGEAN Group;26;2021-07-01;310;291,3;2019-07-04;434;-28,57%;-31,81%;2020-07-02;180
AEGEAN Group;26;2021-07-02;339;295,9;2019-07-05;446;-23,99%;-31,33%;2020-07-03;196
AEGEAN Group;26;2021-07-03;346;300,9;2019-07-06;445;-22,25%;-30,79%;2020-07-04;186
AEGEAN Group;26;2021-07-04;343;308,3;2019-07-07;433;-20,79%;-29,52%;2020-07-05;202
AEGEAN Group;27;2021-07-05;327;313,7;2019-07-08;443;-26,19%;-28,40%;2020-07-06;208
AEGEAN Group;27;2021-07-06;300;319,1;2019-07-09;438;-31,51%;-27,23%;2020-07-07;167
AEGEAN Group;27;2021-07-07;293;322,6;2019-07-10;435;-32,64%;-26,55%;2020-07-08;180
AEGEAN Group;27;2021-07-08;309;322,4;2019-07-11;441;-29,93%;-26,74%;2020-07-09;178
AEGEAN Group;27;2021-07-09;350;324;2019-07-12;443;-20,99%;-26,32%;2020-07-10;203
AEGEAN Group;27;2021-07-10;358;325,7;2019-07-13;446;-19,73%;-25,95%;2020-07-11;210
AEGEAN Group;27;2021-07-11;347;326,3;2019-07-14;437;-20,59%;-25,92%;2020-07-12;214
AEGEAN Group;28;2021-07-12;333;327,1;2019-07-15;442;-24,66%;-25,70%;2020-07-13;225
AEGEAN Group;28;2021-07-13;326;330,9;2019-07-16;428;-23,83%;-24,61%;2020-07-14;172
AEGEAN Group;28;2021-07-14;326;335,6;2019-07-17;436;-25,23%;-23,56%;2020-07-15;191
AEGEAN Group;28;2021-07-15;334;339,1;2019-07-18;442;-24,43%;-22,77%;2020-07-16;203
AEGEAN Group;28;2021-07-16;363;341;2019-07-19;448;-18,97%;-22,47%;2020-07-17;215
AEGEAN Group;28;2021-07-17;369;342,6;2019-07-20;445;-17,08%;-22,09%;2020-07-18;229
AEGEAN Group;28;2021-07-18;359;344,3;2019-07-21;435;-17,47%;-21,65%;2020-07-19;231
AEGEAN Group;29;2021-07-19;346;346,1;2019-07-22;443;-21,90%;-21,25%;2020-07-20;245
AEGEAN Group;29;2021-07-20;334;347,3;2019-07-23;435;-23,22%;-21,17%;2020-07-21;185
AEGEAN Group;29;2021-07-21;324;347;2019-07-24;448;-27,68%;-21,54%;2020-07-22;206
AEGEAN Group;29;2021-07-22;345;348,6;2019-07-25;440;-21,59%;-21,14%;2020-07-23;208
AEGEAN Group;29;2021-07-23;366;349;2019-07-26;442;-17,19%;-20,89%;2020-07-24;233
AEGEAN Group;29;2021-07-24;382;350,9;2019-07-27;460;-16,96%;-20,85%;2020-07-25;229
AEGEAN Group;29;2021-07-25;360;351;2019-07-28;438;-17,81%;-20,90%;2020-07-26;241
AEGEAN Group;30;2021-07-26;340;350,1;2019-07-29;443;-23,25%;-21,09%;2020-07-27;244
AEGEAN Group;30;2021-07-27;335;350,3;2019-07-30;437;-23,34%;-21,11%;2020-07-28;195
AEGEAN Group;30;2021-07-28;333;351,6;2019-07-31;441;-24,49%;-20,64%;2020-07-29;205
AEGEAN Group;30;2021-07-29;348;352;2019-08-01;442;-21,27%;-20,59%;2020-07-30;215
AEGEAN Group;30;2021-07-30;370;352,6;2019-08-02;450;-17,78%;-20,67%;2020-07-31;241
AEGEAN Group;30;2021-07-31;373;351,3;2019-08-03;447;-16,55%;-20,63%;2020-08-01;258
AEGEAN Group;30;2021-08-01;368;352,4;2019-08-04;446;-17,49%;-20,57%;2020-08-02;259
AEGEAN Group;31;2021-08-02;360;355,3;2019-08-05;443;-18,74%;-19,93%;2020-08-03;260
AEGEAN Group;31;2021-08-03;341;356,1;2019-08-06;438;-22,15%;-19,76%;2020-08-04;206
AEGEAN Group;31;2021-08-04;340;357,1;2019-08-07;453;-24,94%;-19,85%;2020-08-05;222
AEGEAN Group;31;2021-08-05;362;359,1;2019-08-08;444;-18,47%;-19,45%;2020-08-06;219
AEGEAN Group;31;2021-08-06;365;358,4;2019-08-09;450;-18,89%;-19,61%;2020-08-07;244
AEGEAN Group;31;2021-08-07;372;358,3;2019-08-10;451;-17,52%;-19,74%;2020-08-08;259
AEGEAN Group;31;2021-08-08;364;357,7;2019-08-11;442;-17,65%;-19,77%;2020-08-09;264
AEGEAN Group;32;2021-08-09;350;356,3;2019-08-12;445;-21,35%;-20,14%;2020-08-10;260
AEGEAN Group;32;2021-08-10;338;355,9;2019-08-13;437;-22,65%;-20,21%;2020-08-11;207
AEGEAN Group;32;2021-08-11;345;356,6;2019-08-14;447;-22,82%;-19,90%;2020-08-12;223
AEGEAN Group;32;2021-08-12;349;354,7;2019-08-15;441;-20,86%;-20,24%;2020-08-13;218
AEGEAN Group;32;2021-08-13;381;357;2019-08-16;446;-14,57%;-19,62%;2020-08-14;251
AEGEAN Group;32;2021-08-14;370;356,7;2019-08-17;454;-18,50%;-19,76%;2020-08-15;261
AEGEAN Group;32;2021-08-15;375;358,3;2019-08-18;442;-15,16%;-19,41%;2020-08-16;264
AEGEAN Group;33;2021-08-16;360;359,7;2019-08-19;439;-18,00%;-18,93%;2020-08-17;271
AEGEAN Group;33;2021-08-17;344;360,6;2019-08-20;440;-21,82%;-18,82%;2020-08-18;215
AEGEAN Group;33;2021-08-18;347;360,9;2019-08-21;446;-22,20%;-18,73%;2020-08-19;226
AEGEAN Group;33;2021-08-19;342;359,9;2019-08-22;441;-22,45%;-18,95%;2020-08-20;232
AEGEAN Group;33;2021-08-20;374;358,9;2019-08-23;450;-16,89%;-19,28%;2020-08-21;251
AEGEAN Group;33;2021-08-21;373;359,3;2019-08-24;451;-17,29%;-19,11%;2020-08-22;271
AEGEAN Group;33;2021-08-22;369;358,4;2019-08-25;443;-16,70%;-19,32%;2020-08-23;271
AEGEAN Group;34;2021-08-23;355;357,7;2019-08-26;446;-20,40%;-19,67%;2020-08-24;277
AEGEAN Group;34;2021-08-24;340;357,1;2019-08-27;449;-24,28%;-20,03%;2020-08-25;221
AEGEAN Group;34;2021-08-25;344;356,7;2019-08-28;452;-23,89%;-20,27%;2020-08-26;236
AEGEAN Group;34;2021-08-26;341;356,6;2019-08-29;444;-23,20%;-20,38%;2020-08-27;228
AEGEAN Group;34;2021-08-27;375;356,7;2019-08-30;447;-16,11%;-20,27%;2020-08-28;247
AEGEAN Group;34;2021-08-28;370;356,3;2019-08-31;453;-18,32%;-20,42%;2020-08-29;264
AEGEAN Group;34;2021-08-29;360;355;2019-09-01;417;-13,67%;-20,05%;2020-08-30;266
AEGEAN Group;35;2021-08-30;343;353,3;2019-09-02;436;-21,33%;-20,17%;2020-08-31;265
AEGEAN Group;35;2021-08-31;344;353,9;2019-09-03;413;-16,71%;-19,11%;2020-09-01;209
AEGEAN Group;35;2021-09-01;324;351;2019-09-04;429;-24,48%;-19,15%;2020-09-02;213
AEGEAN Group;35;2021-09-02;336;350,3;2019-09-05;424;-20,75%;-18,78%;2020-09-03;214
AEGEAN Group;35;2021-09-03;356;347,6;2019-09-06;434;-17,97%;-19,06%;2020-09-04;246
AEGEAN Group;35;2021-09-04;354;345,3;2019-09-07;428;-17,29%;-18,92%;2020-09-05;252
AEGEAN Group;35;2021-09-05;344;343;2019-09-08;414;-16,91%;-19,38%;2020-09-06;256
AEGEAN Group;36;2021-09-06;319;339,6;2019-09-09;425;-24,94%;-19,89%;2020-09-07;242
AEGEAN Group;36;2021-09-07;304;333,9;2019-09-10;392;-22,45%;-20,67%;2020-09-08;201
AEGEAN Group;36;2021-09-08;297;330;2019-09-11;416;-28,61%;-21,24%;2020-09-09;201
AEGEAN Group;36;2021-09-09;304;325,4;2019-09-12;417;-27,10%;-22,15%;2020-09-10;200
AEGEAN Group;36;2021-09-10;325;321;2019-09-13;407;-20,15%;-22,49%;2020-09-11;232
AEGEAN Group;36;2021-09-11;328;317,3;2019-09-14;410;-20,00%;-22,91%;2020-09-12;246
AEGEAN Group;36;2021-09-12;316;313,3;2019-09-15;402;-21,39%;-23,56%;2020-09-13;243
AEGEAN Group;37;2021-09-13;297;310,1;2019-09-16;420;-29,29%;-24,20%;2020-09-14;235
AEGEAN Group;37;2021-09-14;290;308,1;2019-09-17;376;-22,87%;-24,26%;2020-09-15;186
